"","Sector","Ticker","Company","Market Capitalization","PE Ratio","market_cap","cap_category"
"106","Electronic Technology","QCOM","QUALCOMM Incorporated"," $     208,555,194,431.11",23.2,208555194431.11,"Large Cap"
"107","Electronic Technology","AMD","Advanced Micro Devices, Inc."," $     181,431,389,863.09",44.5,181431389863.09,"Large Cap"
"108","Electronic Technology","TXN","Texas Instruments Incorporated"," $     176,024,068,559.83",24.2,176024068559.83,"Large Cap"
"109","Electronic Technology","RTX","Raytheon Technologies Corporation"," $     130,174,753,742.42",39.2,130174753742.42,"Large Cap"
"110","Electronic Technology","BA","Boeing Company (The)"," $     122,159,176,740.63",NA,122159176740.63,"Large Cap"
"111","Electronic Technology","MU","Micron Technology, Inc."," $     107,256,260,088.20",14.4,107256260088.2,"Large Cap"
"112","Electronic Technology","LRCX","Lam Research Corporation"," $     102,143,832,762.37",24.3,102143832762.37,"Large Cap"
"113","Electronic Technology","LMT","Lockheed Martin Corporation"," $       97,727,683,172.13",16.4,97727683172.13,"Large Cap"
"114","Electronic Technology","ADI","Analog Devices, Inc."," $       93,062,333,725.72",47.7,93062333725.72,"Large Cap"
"115","Electronic Technology","KLAC","KLA Corporation"," $       65,969,290,798.36",24.3,65969290798.36,"Large Cap"
"116","Electronic Technology","NXPI","NXP Semiconductors N.V."," $       61,489,087,598.82",40.2,61489087598.82,"Large Cap"
"117","Electronic Technology","NOC","Northrop Grumman Corporation"," $       61,121,018,829.49",13.6,61121018829.49,"Large Cap"
"118","Electronic Technology","GD","General Dynamics Corporation"," $       57,927,570,591.60",17.9,57927570591.6,"Large Cap"
"119","Electronic Technology","XLNX","Xilinx, Inc."," $       54,848,499,524.68",66.1,54848499524.68,"Large Cap"
"120","Electronic Technology","FTNT","Fortinet, Inc."," $       54,465,052,995.98",108.1,54465052995.98,"Large Cap"
"121","Electronic Technology","TEL","TE Connectivity Ltd. New Switzerland Registered Shares"," $       52,536,448,880.99",23.7,52536448880.99,"Large Cap"
"122","Electronic Technology","APH","Amphenol Corporation"," $       51,729,406,929.26",36.8,51729406929.26,"Large Cap"
"123","Electronic Technology","MCHP","Microchip Technology Incorporated"," $       48,828,617,282.89",75.9,48828617282.89,"Large Cap"
"124","Electronic Technology","MSI","Motorola Solutions, Inc."," $       45,168,258,169.09",37.5,45168258169.09,"Large Cap"
"125","Electronic Technology","ANET","Arista Networks, Inc."," $       43,708,019,243.22",58.4,43708019243.22,"Large Cap"
"126","Electronic Technology","LHX","L3Harris Technologies, Inc."," $       41,515,422,459.90",28.2,41515422459.9,"Large Cap"
"127","Electronic Technology","HPQ","HP Inc."," $       41,165,108,748.54",6.9,41165108748.54,"Large Cap"
"128","Electronic Technology","KEYS","Keysight Technologies Inc."," $       37,095,388,104.94",43.1,37095388104.94,"Large Cap"
"129","Electronic Technology","TDG","Transdigm Group Inc."," $       35,447,144,260.77",61.4,35447144260.77,"Large Cap"
"130","Electronic Technology","GLW","Corning Incorporated"," $       31,738,259,763.53",38.9,31738259763.53,"Large Cap"
"131","Electronic Technology","ZBRA","Zebra Technologies Corporation"," $       31,204,488,979.55",38,31204488979.55,"Large Cap"
"132","Electronic Technology","TER","Teradyne, Inc."," $       27,076,652,169.65",30.8,27076652169.65,"Large Cap"
"133","Electronic Technology","SWKS","Skyworks Solutions, Inc."," $       26,425,575,150.02",17.3,26425575150.02,"Large Cap"
"134","Electronic Technology","FTV","Fortive Corporation"," $       26,380,559,295.40",17,26380559295.4,"Large Cap"
"135","Electronic Technology","GRMN","Garmin Ltd."," $       25,684,609,699.53",23.2,25684609699.53,"Large Cap"
"136","Electronic Technology","STX","Seagate Technology Holdings PLC"," $       25,193,483,781.49",16.5,25193483781.49,"Large Cap"
"137","Electronic Technology","ENPH","Enphase Energy, Inc."," $       24,884,603,639.82",159.1,24884603639.82,"Large Cap"
"138","Electronic Technology","MPWR","Monolithic Power Systems, Inc."," $       22,809,119,688.82",111,22809119688.82,"Large Cap"
"139","Electronic Technology","TRMB","Trimble Inc."," $       21,757,408,056.33",39.7,21757408056.33,"Large Cap"
"140","Electronic Technology","HPE","Hewlett Packard Enterprise Company"," $       20,876,119,290.05",6.1,20876119290.05,"Large Cap"
"141","Electronic Technology","TDY","Teledyne Technologies Incorporated"," $       20,629,519,092.33",43.7,20629519092.33,"Large Cap"
"142","Electronic Technology","WDC","Western Digital Corporation"," $       20,545,297,131.73",13.8,20545297131.73,"Large Cap"
"143","Electronic Technology","NTAP","NetApp, Inc."," $       20,536,239,966.13",22.3,20536239966.13,"Large Cap"
"144","Electronic Technology","QRVO","Qorvo, Inc."," $       17,572,889,244.20",16.2,17572889244.2,"Large Cap"
"145","Electronic Technology","TXT","Textron Inc."," $       16,827,260,376.15",22.7,16827260376.15,"Large Cap"
"146","Electronic Technology","FFIV","F5, Inc."," $       14,863,433,707.37",45.6,14863433707.37,"Large Cap"
"147","Electronic Technology","HWM","Howmet Aerospace Inc."," $       13,811,956,501.76",49.2,13811956501.76,"Large Cap"
"148","Electronic Technology","IPGP","IPG Photonics Corporation"," $         9,265,612,395.81",35.4,9265612395.81,"Mid Cap"
"149","Electronic Technology","HII","Huntington Ingalls Industries, Inc."," $         7,452,948,103.27",11.2,7452948103.27,"Mid Cap"
"150","Energy Minerals","XOM","Exxon Mobil Corporation"," $     269,000,834,440.85",NA,269000834440.85,"Large Cap"
"151","Energy Minerals","CVX","Chevron Corporation"," $     229,895,819,005.12",22.8,229895819005.12,"Large Cap"
"152","Energy Minerals","COP","ConocoPhillips"," $       97,298,713,180.93",21.5,97298713180.93,"Large Cap"
"153","Energy Minerals","EOG","EOG Resources, Inc."," $       53,336,807,947.68",17.2,53336807947.68,"Large Cap"
"154","Energy Minerals","PXD","Pioneer Natural Resources Company"," $       45,626,147,952.36",32.9,45626147952.36,"Large Cap"
"155","Energy Minerals","MPC","Marathon Petroleum Corporation"," $       40,419,489,935.51",36.3,40419489935.51,"Large Cap"
"156","Energy Minerals","PSX","Phillips 66"," $       33,187,017,200.78",NA,33187017200.78,"Large Cap"
"157","Energy Minerals","VLO","Valero Energy Corporation"," $       31,537,580,933.35",NA,31537580933.35,"Large Cap"
"158","Energy Minerals","DVN","Devon Energy Corporation"," $       30,850,889,465.16",26.4,30850889465.16,"Large Cap"
"159","Energy Minerals","OXY","Occidental Petroleum Corporation"," $       29,009,450,192.14",NA,29009450192.14,"Large Cap"
"160","Energy Minerals","HES","Hess Corporation"," $       23,783,928,119.91",116.7,23783928119.91,"Large Cap"
"161","Energy Minerals","FANG","Diamondback Energy, Inc. – Commmon Stock"," $       20,262,560,858.48",55.9,20262560858.48,"Large Cap"
"162","Energy Minerals","CTRA","Coterra Energy Inc."," $       15,921,714,350.94",21.7,15921714350.94,"Large Cap"
"163","Energy Minerals","MRO","Marathon Oil Corporation"," $       13,133,916,978.00",NA,13133916978,"Large Cap"
"164","Energy Minerals","APA","APA Corporation"," $       10,193,475,545.26",17,10193475545.26,"Large Cap"
"165","Finance","BRK.B","Berkshire Hathaway Inc. New"," $     673,127,852,286.11",8,673127852286.11,"Large Cap"
"166","Finance","JPM","JP Morgan Chase & Co."," $     477,866,548,937.10",10,477866548937.1,"Large Cap"
"167","Finance","V","Visa Inc."," $     466,383,592,163.84",39.5,466383592163.84,"Large Cap"
"168","Finance","BAC","Bank of America Corporation"," $     377,941,012,657.41",13.3,377941012657.41,"Large Cap"
"169","Finance","MA","Mastercard Incorporated"," $     364,479,675,124.09",44.2,364479675124.09,"Large Cap"
"170","Finance","WFC","Wells Fargo & Company"," $     202,272,298,831.52",11.3,202272298831.52,"Large Cap"
"171","Finance","MS","Morgan Stanley"," $     179,782,143,715.12",12.5,179782143715.12,"Large Cap"
"172","Finance","SCHW","Charles Schwab Corporation (The)"," $     161,915,096,376.25",32,161915096376.25,"Large Cap"
"173","Finance","BLK","BlackRock, Inc."," $     138,507,445,860.18",24.3,138507445860.18,"Large Cap"
"174","Finance","AMT","American Tower Corporation (REIT)"," $     133,208,506,165.00",53.2,133208506165,"Large Cap"
"175","Finance","GS","Goldman Sachs Group, Inc. (The)"," $     132,353,700,112.08",6.3,132353700112.08,"Large Cap"
"176","Finance","AXP","American Express Company"," $     130,288,023,378.90",17.1,130288023378.9,"Large Cap"
"177","Finance","PLD","Prologis, Inc."," $     128,085,935,864.00",65.5,128085935864,"Large Cap"
"178","Finance","C","Citigroup, Inc."," $     125,207,259,805.92",5.6,125207259805.92,"Large Cap"
"179","Finance","CCI","Crown Castle International Corp. (REIT)"," $       90,218,108,168.00",68.9,90218108168,"Large Cap"
"180","Finance","PNC","PNC Financial Services Group, Inc. (The)"," $       88,002,270,938.75",15.3,88002270938.75,"Large Cap"
"181","Finance","USB","U.S. Bancorp"," $       84,919,816,209.00",11.3,84919816209,"Large Cap"
"182","Finance","MMC","Marsh & McLennan Companies, Inc."," $       84,433,658,915.75",32.9,84433658915.75,"Large Cap"
"183","Finance","CB","Chubb Limited"," $       82,461,108,064.59",9.8,82461108064.59,"Large Cap"
"184","Finance","CME","CME Group Inc."," $       81,030,165,556.27",33.7,81030165556.27,"Large Cap"
"185","Finance","EQIX","Equinix, Inc."," $       76,160,456,406.00",178.1,76160456406,"Large Cap"
"186","Finance","ICE","Intercontinental Exchange Inc."," $       75,468,007,924.18",25.3,75468007924.18,"Large Cap"
"187","Finance","PSA","Public Storage"," $       65,680,806,742.00",44.8,65680806742,"Large Cap"
"188","Finance","AON","Aon plc"," $       64,610,276,181.00",76.3,64610276181,"Large Cap"
"189","Finance","COF","Capital One Financial Corporation"," $       63,136,776,316.60",5.4,63136776316.6,"Large Cap"
"190","Finance","PGR","Progressive Corporation (The)"," $       59,547,599,640.29",14.9,59547599640.29,"Large Cap"
"191","Finance","MET","MetLife, Inc."," $       53,186,561,967.51",10.3,53186561967.51,"Large Cap"
"192","Finance","SPG","Simon Property Group, Inc."," $       52,502,204,044.00",28.6,52502204044,"Large Cap"
"193","Finance","DLR","Digital Realty Trust, Inc."," $       50,193,489,421.00",74.7,50193489421,"Large Cap"
"194","Finance","BK","The Bank of New York Mellon Corporation"," $       48,318,790,861.51",14.8,48318790861.51,"Large Cap"
"195","Finance","AIG","American International Group, Inc. New"," $       47,650,780,201.66",8.9,47650780201.66,"Large Cap"
"196","Finance","TROW","T. Rowe Price Group, Inc."," $       43,732,116,141.32",14.8,43732116141.32,"Large Cap"
"197","Finance","SBAC","SBA Communications Corporation"," $       42,318,122,232.00",147.8,42318122232,"Large Cap"
"198","Finance","PRU","Prudential Financial, Inc."," $       41,549,759,180.47",5.9,41549759180.47,"Large Cap"
"199","Finance","O","Realty Income Corporation"," $       40,502,630,312.00",56.4,40502630312,"Large Cap"
"200","Finance","SIVB","SVB Financial Group"," $       40,386,900,164.09",20.7,40386900164.09,"Large Cap"
"201","Finance","AFL","AFLAC Incorporated"," $       38,547,251,264.72",9.5,38547251264.72,"Large Cap"
"202","Finance","TRV","The Travelers Companies, Inc."," $       38,315,850,466.90",10.9,38315850466.9,"Large Cap"
"203","Finance","WELL","Welltower Inc."," $       37,333,495,503.00",1374.5,37333495503,"Large Cap"
"204","Finance","CBRE","CBRE Group Inc"," $       36,368,140,052.14",25.3,36368140052.14,"Large Cap"
"205","Finance","AVB","AvalonBay Communities, Inc."," $       35,297,158,729.00",34.9,35297158729,"Large Cap"
"206","Finance","FRC","FIRST REPUBLIC BANK"," $       34,881,801,059.79",28.5,34881801059.79,"Large Cap"
"207","Finance","DFS","Discover Financial Services"," $       34,770,505,608.39",6.9,34770505608.39,"Large Cap"
"208","Finance","AJG","Arthur J. Gallagher & Co."," $       34,555,314,986.98",36.7,34555314986.98,"Large Cap"
"209","Finance","ARE","Alexandria Real Estate Equities, Inc."," $       34,550,850,334.00",33.9,34550850334,"Large Cap"
"210","Finance","STT","State Street Corporation"," $       34,533,676,136.31",13.7,34533676136.31,"Large Cap"
"211","Finance","AMP","Ameriprise Financial, Inc."," $       34,043,598,237.71",16.3,34043598237.71,"Large Cap"
"212","Finance","EQR","Equity Residential"," $       33,938,966,537.00",33.5,33938966537,"Large Cap"
"213","Finance","ALL","Allstate Corporation (The)"," $       33,905,173,963.05",5.1,33905173963.05,"Large Cap"
"214","Finance","NDAQ","Nasdaq, Inc."," $       33,855,765,259.10",30.6,33855765259.1,"Large Cap"
"215","Finance","WY","Weyerhaeuser Company"," $       30,845,672,625.00",12.5,30845672625,"Large Cap"
"216","Finance","FITB","Fifth Third Bancorp"," $       30,543,439,137.71",12,30543439137.71,"Large Cap"
"217","Finance","EXR","Extra Space Storage Inc"," $       30,357,287,225.00",42,30357287225,"Large Cap"
"218","Finance","WLTW","Willis Towers Watson Public Limited Company"," $       29,353,458,327.30",13.4,29353458327.3,"Large Cap"
"219","Finance","MAA","Mid-America Apartment Communities, Inc."," $       26,417,336,634.00",61.6,26417336634,"Large Cap"
"220","Finance","SYF","Synchrony Financial"," $       25,721,182,828.56",6.5,25721182828.56,"Large Cap"
"221","Finance","DRE","Duke Realty Corporation"," $       25,245,492,398.00",27.1,25245492398,"Large Cap"
"222","Finance","NTRS","Northern Trust Corporation"," $       25,064,682,283.24",18.8,25064682283.24,"Large Cap"
"223","Finance","URI","United Rentals, Inc."," $       23,936,498,157.43",20.1,23936498157.43,"Large Cap"
"224","Finance","HIG","Hartford Financial Services Group, Inc. (The)"," $       23,657,960,457.41",11.5,23657960457.41,"Large Cap"
"225","Finance","ESS","Essex Property Trust, Inc."," $       22,925,886,932.00",51.3,22925886932,"Large Cap"
"226","Finance","RF","Regions Financial Corporation"," $       21,610,917,005.80",8.2,21610917005.8,"Large Cap"
"227","Finance","RJF","Raymond James Financial, Inc."," $       21,323,227,071.39",15.1,21323227071.39,"Large Cap"
"228","Finance","VTR","Ventas, Inc."," $       20,988,639,739.00",97.3,20988639739,"Large Cap"
"229","Finance","CFG","Citizens Financial Group, Inc."," $       20,943,446,104.88",9.5,20943446104.88,"Large Cap"
"230","Finance","MTB","M&T Bank Corporation"," $       20,366,815,329.12",11,20366815329.12,"Large Cap"
"231","Finance","PEAK","Healthpeak Properties, Inc."," $       19,455,118,149.00",31.4,19455118149,"Large Cap"
"232","Finance","BRO","Brown & Brown, Inc."," $       19,428,142,630.75",34.2,19428142630.75,"Large Cap"
"233","Finance","PFG","Principal Financial Group Inc"," $       19,405,733,278.10",11.6,19405733278.1,"Large Cap"
"234","Finance","SBNY","Signature Bank"," $       18,862,937,602.54",23.2,18862937602.54,"Large Cap"
"235","Finance","UDR","UDR, Inc."," $       18,548,090,906.00",325.1,18548090906,"Large Cap"
"236","Finance","CINF","Cincinnati Financial Corporation"," $       18,226,659,290.34",7.3,18226659290.34,"Large Cap"
"237","Finance","BXP","Boston Properties, Inc."," $       17,991,915,362.00",56.3,17991915362,"Large Cap"
"238","Finance","BEN","Franklin Resources, Inc."," $       16,764,975,297.59",9.4,16764975297.59,"Large Cap"
"239","Finance","KIM","Kimco Realty Corporation"," $       15,194,950,940.00",12.9,15194950940,"Large Cap"
"240","Finance","IRM","Iron Mountain Incorporated (Delaware)"," $       15,152,125,840.00",23.9,15152125840,"Large Cap"
"241","Finance","MKTX","MarketAxess Holdings, Inc."," $       15,090,049,814.88",56.3,15090049814.88,"Large Cap"
"242","Finance","L","Loews Corporation"," $       14,739,063,355.33",9.4,14739063355.33,"Large Cap"
"243","Finance","WRB","W.R. Berkley Corporation"," $       14,353,802,202.14",14.8,14353802202.14,"Large Cap"
